StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
rysx,e2c44e59-c8c7-4c55-9c0b-01d70529e526,2023-08-01T09:59:31Z,2023-08-01T09:59:31Z,Kubis goreng ntah apa2 pahit rugi beli dh la rm22 set tu,False,mydyb7wl,[],0.0,False,2,2,5.0
s9wr,e2c96353-8971-4894-9009-8aea6d894177,2023-05-17T04:28:57Z,2023-05-17T04:28:57Z,"curry not enough 
buy 5 roti canai
but gave curry for 2 roticanai only.
hopefully staff check it properly. ",False,mygkamti,[],0.0,False,1,1,
jrdp,e2cca9a6-e9c9-417d-8e16-9bdccb40e156,2023-06-03T11:05:07Z,2023-06-03T11:05:07Z,"Sedap , boleh repeat order lagi . Terima kasih sebab masak sedap .",False,mye5rind,[],0.0,False,5,5,5.0
g1sz,e2cf19c6-e26b-4a7a-bfb8-01711e638570,2023-11-14T15:07:36Z,2023-11-14T15:07:36Z,ok ,False,my9fsgw0,[],0.0,False,4,4,
z0xn,e2d0cf29-9c28-4a22-bf52-0319cca4192c,2024-02-21T06:12:04Z,2024-02-21T06:12:04Z,"food is delicious.I request for food without spicy, but I received with very spicy😤pls prepare as customer requested",False,mybxp5qk,[],0.0,False,3,3,5.0
sdwv,e2db675e-f17b-4170-90ca-795584faf399,2024-01-26T06:02:13Z,2024-01-26T06:02:13Z,good fast delivery ,False,myc85ws8,[],0.0,False,5,5,
k1iw,e2dc624c-c052-499c-8c45-aaf5d7469a95,2023-04-06T14:24:22Z,2023-04-06T14:24:22Z,"Not good, No receive cutlery, And rice is slimy",False,my10dh3i,[],1.0,False,1,1,1.0
j6xs,e2e35bc6-256b-495c-95b8-1ab56a2e0ef6,2024-01-24T10:17:09Z,2024-01-24T10:17:09Z,Taste is so so only... Not my favorite....Not suitable for family cos the dish is for one person portion only ,False,mybuud4h,[],0.0,False,1,1,5.0
t7w2,e2e53953-a740-4b89-90bd-96be102a26d9,2023-03-26T15:28:27Z,2023-03-26T15:28:27Z,they didnt heat up the food :(( last time i ordered it was microwaved. this time i got cold food. so sad,False,myfgdza4,[],0.0,False,1,1,5.0
b6iq,e2e99650-e601-465c-9acf-c684ea37deb4,2023-10-03T10:58:06Z,2023-10-03T10:58:06Z,order nasi putih 2 paprik ayam dua tapi nasi takde ,False,my87szxb,[],0.0,False,1,1,
u8zs,e2ed006c-1fd2-4fba-bfe0-f3c7f9d302e4,2023-08-20T03:28:22Z,2023-08-20T03:28:22Z,Bihun goreng agak manis .. kalau balance je rasa sesap sebenarnya cuma manis tu ,False,mygl9cmf,[],0.0,False,4,4,5.0
ioaj,e2f2a4dc-4ef7-475d-b065-48e8397768b3,2023-10-16T15:46:05Z,2023-10-16T15:46:05Z,big portion 😋Yummy  😋,False,myvlp9eb,[],0.0,False,5,5,
rlie,e2f3e6e7-86fe-489f-ac94-ec5500a9aa27,2023-06-29T18:18:03Z,2023-06-29T18:18:03Z,"lambat..tulis situ dlm 30 minit tp sejam lbih bru dpt sb asyik delay je..nk cancel x dpt..tggu la jgk dgn mata mngantuk ..ank2 x smpat mkn dah tidur..lg 1, dah tulis x mau pedas tp pedas jgk..",False,my5zuq85,[],0.0,False,2,2,5.0
z09p,e2f45d2a-4f89-4b23-b8a3-fe33dd99449b,2023-04-03T11:28:50Z,2023-04-03T11:28:50Z,"Taste no good, meat also not fresh, the sour sweet pork mix with gong poh taste, become spicy ",False,mydqc4kj,[],0.0,False,1,1,5.0
lvmv,e2faaf02-65ce-4db0-ab8b-d7d8f5a87a95,2023-05-22T11:00:52Z,2023-05-22T11:00:52Z,Somtam dia sedapppppp ,False,myylv4vg,[],0.0,False,5,5,
ytt9,e2fac12b-a079-4434-a002-51b0e8cafd2d,2024-02-05T07:03:37Z,2024-02-05T07:03:37Z,delivery took almost 2 hour to get delivered....i,False,myxzf5jr,[],0.0,False,1,1,
l1ym,e2ff8f76-638e-42ab-8521-4a276140fdc2,2023-10-02T13:09:51Z,2023-10-02T13:09:51Z,Good service. Very first delivery ,False,myqd1ket,[],0.0,False,5,5,
n3vd,e3018301-818c-4a1c-a0dc-703e85ac54ad,2023-12-24T13:49:02Z,2023-12-24T13:49:02Z,Sedap tapi lauk cam sikit,False,my774tqp,[],0.0,False,5,5,
q239,e30396a1-8c98-48fc-8d14-030cc72875a9,2023-06-07T02:56:13Z,2023-06-07T02:56:13Z,Ada lalat 🥲,False,my0fygas,[],0.0,False,3,3,5.0
s9wr,e30642eb-9b43-4685-b3a8-844b66c95859,2023-12-22T15:24:12Z,2023-12-22T15:24:12Z,The food was amazing ,False,mybcbidq,[],0.0,False,5,5,
wjnx,e306f995-bfa5-4fd3-bb55-e15e8c1d2594,2023-09-14T11:11:39Z,2023-09-14T11:11:39Z,Great taste from pleasant gar gar and lime avioli sauce to the grilled chicken breast. Avocado and walnut is great addition. ,False,my1atish,[],0.0,False,5,5,5.0
q239,e30d78e4-e592-4080-be61-c9a048329304,2023-11-22T03:51:13Z,2023-11-22T03:51:13Z,👍👍👍,False,mya4z5jy,[],0.0,False,5,5,
t7w2,e31190f7-2347-4aa0-ae0d-ee8657d72b61,2023-06-13T01:14:04Z,2023-06-13T01:14:04Z,order was incomplete,False,z4qxk1vw,[],0.0,False,1,1,
pkgb,e315b1b0-5120-4782-afdb-4fab1aecb468,2023-06-03T07:06:41Z,2023-06-03T07:06:41Z,Sayur sedap ,False,myfud7qr,[],0.0,False,5,5,5.0
rysx,e31f5aa5-d57f-4f43-a5f3-98a83022e36a,2023-11-29T04:52:03Z,2023-11-29T04:52:03Z,"request both drumsticks but both not
 drumsticks ",False,mysajtk3,[],0.0,False,3,3,
q35n,e321243c-b5f1-4a0b-9120-5c581e914892,2023-12-06T07:16:09Z,2023-12-06T07:16:09Z,Good,False,myd57ijo,[],0.0,False,5,5,
wze5,e324a5d6-55d5-4209-95be-05dd26098918,2024-01-28T03:58:51Z,2024-01-28T03:58:51Z,Toppoki sedap 👍👍👍👍👍👍👍👍👍👍,False,my0n6wbe,[],0.0,False,5,5,
p7mj,e325de8c-c08c-43a6-8b5c-8583cfe45330,2023-09-18T17:49:33Z,2023-09-18T17:49:33Z,delicious food but rice about only must need to buy extra rice,False,mytz1ynp,[],0.0,False,5,5,5.0
n8or,e3267b02-362e-4e78-b029-be15b55ea383,2023-11-02T07:26:44Z,2023-11-02T07:26:44Z,"Kambing Chop (Kari Kambing) sedap, selalu order cuma tak konsisten, kadang besar kadang cenonet kadang tulang je. 😔. Lain² okay. Cuma waiting time sempat habis tgk 1st half Man Utd main. Boo Man Utd.",False,myzxx6im,[],0.0,False,5,5,5.0
q239,e32a8288-bf41-4f07-9a9a-ee8d9f9d3c5e,2023-11-15T05:57:43Z,2023-11-15T05:57:43Z,"sambal mmg sedap, pedas",False,my3w9mzs,[],0.0,False,5,5,
ulbx,e32b82e9-ff99-4f64-9415-d79778dca8da,2023-12-23T05:24:57Z,2023-12-23T05:24:57Z,Terima kasih makanan sampai masih dalam keadaan panas dan sedap dimakan 🥰😋,False,myaiv7mm,[],0.0,False,5,5,
lvmv,e33903e6-03a9-43be-98c2-02405c7ec1cc,2024-01-20T13:53:39Z,2024-01-20T13:53:39Z,air milo pahit sgtt dan nasi goreng tak brpa sdp sgt paprik ayam jee yg sdp mmg teruk lahhh 👎🏻👎🏻 ,False,my05et3t,[],0.0,False,1,1,
yw8v,e3396dce-6051-4cdc-a374-fe612ad50200,2023-03-19T06:53:27Z,2023-03-19T06:53:27Z,"beli set ikan keli n kari. harga mmg ok, nasi banyak. cuma kari ayam tu x sedap langsung. telur dadar size okay, cuma mcm x rasa pure telur dadar. mcm cucuq telur dadar😅. dr segi portion, ok sgt",False,mykli4ej,[],0.0,False,4,4,5.0
g6s4,e33bb84d-ffab-462b-80c0-93903c596ef0,2024-01-30T14:19:29Z,2024-01-30T14:19:29Z,Taste good! Inti tak kedekut,False,my5m6yw0,[],0.0,False,5,5,5.0
xzhj,e34b1c56-d1e1-4591-9824-255c30b571a8,2023-09-23T10:13:54Z,2023-09-23T10:13:54Z,Regularly I order from here like usual very tasty food ..Big portion of chicken and rice ..My kids love to order food from this shop. On time delivery without any missing items. ,False,myggte1a,[],0.0,False,5,5,
xuvq,e3551b0d-700e-4dc6-8326-099b3737d513,2023-10-23T13:18:22Z,2023-10-23T13:18:22Z,semalam order nasi goreng kampung sedap sangat! pedas . bilis banyak.. kangkung pun banyak!❤️ hari ni repeat.. tapi kecewa.. tak ada cili & tak ada kangkung 😭,False,mylrv3kt,[],0.0,False,3,3,
p3qr,e3552878-f433-49c3-9985-c42d00ff253b,2024-02-23T02:39:49Z,2024-02-23T02:39:49Z,"wantan mee super oily,and pork quite less",False,myshd0gg,[],0.0,False,3,3,
ywu8,e35bf8a8-6436-455a-b04b-159b8383669d,2023-08-21T12:53:33Z,2023-08-21T12:53:33Z,sedapppp sambal ayam penyetnye,False,myxq4bm3,[],0.0,False,5,5,5.0
n9kb,e35f719d-b0a8-4c8f-9fcc-f1cab2a11f66,2024-01-25T10:35:29Z,2024-01-25T10:35:29Z,Good,False,my60cqhh,[],0.0,False,5,5,
ilx9,e35fcd73-55ac-4bcc-ae45-1ab65a84d8b0,2023-11-30T12:52:45Z,2023-11-30T12:52:45Z,sedap mcm biasa,False,myc6y1zw,[],0.0,False,5,5,
o0em,e363d289-37e4-4e68-b284-e06e14e195aa,2023-12-19T05:09:17Z,2023-12-19T05:09:17Z,Late,False,my5nlboq,[],0.0,False,1,1,
lvmv,e365f674-5df5-450d-96d6-fa30d51e5cb8,2023-07-14T11:45:08Z,2023-07-14T11:45:08Z,Maggi gorengnya pedass🥵,False,myrgc3zx,[],0.0,False,5,5,5.0
izgh,e3662b02-71b4-4f80-87f2-9425f7ed4161,2023-12-08T11:03:41Z,2023-12-08T11:03:41Z,"Order lain, dpt lain. Portion mknan mmg kecik. ",False,mybhk1ny,[],0.0,False,1,1,
r5pm,e36632f7-843a-4385-99fb-a155168177f8,2023-07-28T02:02:58Z,2023-07-28T02:02:58Z,too much oil but overall nice,False,myubd8dm,[],0.0,False,4,4,5.0
hlwy,e369b932-7ff0-4c2c-986a-f5cf926ee2fe,2023-08-20T12:42:39Z,2023-08-20T12:42:39Z,Sedap.,False,l6mry9bp,[],0.0,False,5,5,5.0
p4zn,e36eb21b-d107-4b93-8c17-00bc27f49278,2023-11-20T11:19:01Z,2023-11-20T11:19:01Z,🫰,False,mydce93j,[],0.0,False,4,4,
cra1,e37b1bd7-1995-4583-8c52-4f5d563ab84a,2024-01-27T13:25:14Z,2024-01-27T13:25:14Z,Sedap..tp hr ni dpt portion terlalu sedikit ,False,myqqn7rs,[],1.0,False,5,5,5.0
qq2q,e37ce31c-fe3a-4b88-8984-29095cb0b452,2023-11-10T05:24:45Z,2023-11-10T05:24:45Z,no sambal provided,False,mylvw0oi,[],0.0,False,3,3,
o6hy,e3823cb1-2df7-4c74-a131-e7f85364af64,2024-01-24T09:44:29Z,2024-01-24T09:44:29Z,很好吃,False,myelu0in,[],0.0,False,5,5,
n9kb,e39849e5-35b3-44d6-8c28-3b1a22d93e50,2023-10-25T13:46:12Z,2023-10-25T13:46:12Z,I didn’t receive the fries ,False,o2vgg9va,[],0.0,False,1,1,
m5lp,e39a47bf-232e-4b7d-8a62-75eaaf497ea5,2023-05-04T06:34:50Z,2023-05-04T06:34:50Z,"the order are incomplete, ordered three set combo, missing all the drinks. ",False,mypcf3ox,[],0.0,False,1,1,5.0
znqo,e39b807f-f9e7-4bf8-928c-f7965b4ddaf3,2023-12-30T21:57:08Z,2023-12-30T21:57:08Z,"came 2 hours late, food was cold",False,mywwfk7i,"[{'id': 'e39b807f-f9e7-4bf8-928c-f7965b4ddaf3', 'text': 'Mungkin time cik order rider da x ramai …xkan sbb tue restaurant kna tanggung bad review', 'createdAt': '2024-01-06T16:35:59Z', 'updatedAt': '2024-01-06T16:35:59Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '2'}}]",0.0,False,1,1,
ilx9,e39f8f92-275e-4f34-9449-852f42ac943c,2023-06-09T08:47:52Z,2023-06-09T08:47:52Z,terbaikk,False,mytyh2zo,[],0.0,False,5,5,
t9rj,e3a4d233-a24e-445f-862e-b72c0d3937a7,2023-09-11T12:29:36Z,2023-09-11T12:29:36Z,Very spicy . If could less the spicyness it will tasty ,False,v3doo8lz9,[],0.0,False,3,3,
m5lp,e3a723fa-800a-4f5d-97bf-0a061e5b7baa,2024-01-07T06:44:06Z,2024-01-07T06:44:06Z,bgi makanan xckup order 3 ketol dapat 2 ketol....air mintak lain dpt lain....ermmm,False,mytpm9tn,[],0.0,False,3,3,
o9od,e3b6d175-edc9-4189-acad-f6374c9838a2,2023-08-23T12:34:21Z,2023-08-23T12:34:21Z,Okay la...portion banyak nasi goreng tu...utk saya la. Besar juga ayam. Nasi goreng tu kalau masin sikit lagi mesti lagi sedap 👍🏻,False,mynbb5kf,[],0.0,False,5,5,5.0
o5kg,e3c32a1f-861c-4bb6-9907-a98bac9fbb03,2023-04-11T05:36:44Z,2023-04-11T05:36:44Z,"Wow carbonara dengan pizza sedap, harga tak terlalu mahal, but the taste were good.",False,myssnhgv,[],0.0,False,5,5,5.0
n2kn,e3c5bb71-c060-4ee1-a0fc-c882edc24390,2023-09-29T12:03:38Z,2023-09-29T12:03:38Z,Bodoh. Setiap kali oder mesti ada yang missing. Oder add on whopper jr tak dpt. bukannye sibuk mana pon branch ni. Reason amik add on sbb cheaper compare dgn ala carte. ,False,my5z4zkw,[],0.0,False,1,1,
n1ys,e3c68fed-4e2c-4043-8b32-3e84f920caa7,2023-05-23T11:34:27Z,2023-05-23T11:34:27Z,so far apa yg di order semua sedap. 😍,False,myafq4cs,[],0.0,False,5,5,
k6pm,e3d16506-fba2-4dc4-b3e1-b8de202c6aba,2024-01-10T07:11:34Z,2024-01-10T07:11:34Z,Delivery take 1hour 10min. Food cold already. ,False,myjak3nv,[],0.0,False,1,1,1.0
p4hk,e3d435ee-4f65-4395-9bc5-c72d4555dc18,2023-12-24T08:35:21Z,2023-12-24T08:35:21Z,you guys didn't provide straw cutlery ,False,myze3rjf,[],0.0,False,5,5,
p1ri,e3de58d1-2f6a-4f5e-a0d3-8cfcd749dcd4,2024-01-31T05:43:54Z,2024-01-31T05:43:54Z,Asking for drumstick but not & the part given is not cooked well,False,my62gc5b,[],0.0,False,3,3,
j2ds,e3e1fcd9-9af0-4d5f-9ccc-4b3e707ded14,2023-10-13T12:34:37Z,2023-10-13T12:34:37Z,Hauk daging serupa tak payah kasi. Lemak cincang,False,mymdy9lj,[],1.0,False,1,1,
jhca,e3e4f213-452a-4c06-8403-6377dc124533,2023-12-02T07:02:52Z,2023-12-02T07:02:52Z,The chicken was amazing but the veges are too dry,False,myksg7uj,[],0.0,False,4,4,
q8fu,e3e51bb5-8c7b-42e5-8548-09b8631a1d31,2024-03-03T12:50:40Z,2024-03-03T12:50:40Z,Kalau dalam gambar tu ada taugeh letak la taugeh. Igtkan ada taugeh. ,False,w9ric9uo,[],0.0,False,1,1,5.0
xzpu,e3e5c998-89e4-4c3e-a358-37db0dc8e037,2023-10-22T06:31:06Z,2023-10-22T06:31:06Z,"Just nice, cheap & good portion",False,mytd30ur,[],1.0,False,5,5,
akab,e3e6312c-31f2-49f9-aca5-7051c4b10193,2024-01-29T11:08:09Z,2024-01-29T11:08:09Z,"water pour out, wasted money and food, and cannot drink anymore",False,mynh3f16,[],0.0,False,1,1,
hkbn,e3e79054-c2f6-481f-ab07-507e01fea6bd,2023-10-16T07:51:54Z,2023-10-16T07:51:54Z,Food was super good and the portion is not bad. Will definitely recommend this place. ,False,myjxh7sg,[],0.0,False,5,5,
rwhs,e3e7c1e0-2b77-40ea-97b6-05183428a4a9,2023-08-15T20:11:32Z,2023-08-15T20:11:32Z,the food was so good.... worth it for price... portion also a lot... I'm satisfied with ur service. god bless u n archives more,False,my4y4rry,[],0.0,False,5,5,5.0
p3we,e3ec2d8e-ef50-458e-bbba-86f2bab371d3,2024-03-01T13:51:24Z,2024-03-01T13:51:24Z,ada rambut dalam makanan. lilit dekat ayam ,False,mypdd32l,[],0.0,False,1,1,
l8vt,e3eddf72-28f0-4ac7-bd45-45a78797c87f,2023-05-31T02:28:35Z,2023-05-31T02:28:35Z,Not bad tpi nasi lembik. Mcm makan ayam dgn bubur,False,z5ydd9lh,[],0.0,False,3,3,
rysx,e3ef8630-d308-487a-91d0-3433156f32f7,2023-07-17T05:45:05Z,2023-07-17T05:45:05Z,I didn't received my drink!!! I paid for combo yet to receive ALA carte!!!!! NONSENSE,False,my3xn09n,[],0.0,False,1,1,1.0
lvmv,e3f7ac76-f5e0-43aa-822f-ed1c7bcfd6f4,2023-07-27T10:49:47Z,2023-07-27T10:49:47Z,makanan ni semua sedap² ,False,myfy5xyj,[],0.0,False,5,5,5.0
q6lg,e402cdd4-1c73-4bb7-b6c1-24e6725ba568,2023-03-19T04:12:54Z,2023-03-19T04:12:54Z,"Alhamdulillah, sedap semuanya. ",False,myhwrmkm,[],0.0,False,5,5,5.0
o0em,e4039532-0b74-4df6-ae59-7ae33d01abde,2024-01-02T08:05:26Z,2024-01-02T08:05:26Z,sodap,False,myutou1q,[],0.0,False,5,5,
g31i,e405c22b-1dcf-42c7-8161-ea8661bb7834,2023-10-23T04:56:06Z,2023-10-23T04:56:06Z,Poor attitude ,False,my2nn35g,[],0.0,False,1,1,
ywu8,e40aa00a-3afc-485d-9654-32328a83e46f,2024-02-04T12:24:10Z,2024-02-04T12:24:10Z,puas aty portion byk sungguh...rider pn laju,False,my074lv5,[],0.0,False,5,5,
h4ly,e4124f2b-b5e3-4e2e-b86a-881ef0d6c8b8,2023-05-26T04:37:40Z,2023-05-26T04:37:40Z,"udang halus 2 ekor and sotong anak jari sekor...
baik letak 6 ringgit je....
harga mahal takpe janji lauk tu puas hati,ini mcm aniaya customer....",False,mytla4d8,[],0.0,False,1,1,
q0je,e412e095-891e-4868-a0e4-0adc956b8189,2023-11-28T05:24:16Z,2023-11-28T05:24:16Z,"As usual, nice food! ",False,b8ihq8uh,[],0.0,False,5,5,
jrdp,e412f11e-8585-4256-aefe-22e7b2233aa1,2023-06-21T13:47:42Z,2023-06-21T13:47:42Z,The mee kari daging is superb!!!,False,myuyu0eo,[],0.0,False,5,5,5.0
usij,e41a518b-3ded-49b1-bbf2-128f96cab931,2023-04-21T08:32:37Z,2023-04-21T08:32:37Z,Recently I ordered menu items portion very less not worth the items price as I'm reqular customer for this restaurant requested to improve it tq,False,my9cdwf8,[],0.0,False,4,4,4.0
nz6l,e4261505-1059-42fd-a9c9-a0f44c5cba8a,2023-05-10T06:20:12Z,2023-05-10T06:20:12Z,order nasi goreng Thai.yg hantar nasi goreng tomyam.masin,False,myfkj85h,[],0.0,False,1,1,
h4ly,e4268b00-1b6f-4cba-a51b-08e28d91af1a,2024-01-09T04:56:38Z,2024-01-09T04:56:38Z,nice,False,myb6qq6o,[],0.0,False,5,5,
s10g,e428af16-befa-485a-afd8-f709d016420e,2024-03-05T23:11:52Z,2024-03-05T23:11:52Z,"makanan je la tak dapat sebab maybe habis kot. patutnya kalau takde, remark terus sold out je",False,myyoo7ie,[],0.0,False,5,5,5.0
ip7s,e42a9057-5a87-4c43-a44f-0e7efdd84811,2023-05-02T17:40:25Z,2023-05-02T17:40:25Z,aglio olio taste good the only thing is tooooooo oily,False,d8ikg4oc,[],0.0,False,5,5,5.0
n8or,e42e649a-eb30-434e-8562-a231b1d19065,2023-11-12T05:30:10Z,2023-11-12T05:30:10Z,ayam special terbaik. Tapi telur dadar dlm plastik penuh minyak. ,False,myqvu4pe,[],1.0,False,4,4,5.0
xzpu,e432fa21-39a9-4b82-88d0-829d356bdc47,2023-10-15T05:00:21Z,2023-10-15T05:00:21Z,Bini saya kata nasi berlauk ayam gulai dia sedap. Portion berpatutan dgn harga. Saya bagi 5 bintang. ,False,myqay2oz,[],0.0,False,5,5,
wuvv,e436eee1-cd38-4020-8af0-8d7466530e51,2023-11-29T03:27:41Z,2023-11-29T03:27:41Z,"The water all is oil smell, Because you packing with snack together",False,myxs1anm,[],0.0,False,3,3,
xlhq,e44847d3-b1d5-4771-88f0-e5f7da72d5da,2023-07-04T23:55:02Z,2023-07-04T23:55:02Z,"I dont know why said dont give dry keep gove dry , soup dont understand ? Or u blind ?",False,myizp0vo,[],0.0,False,1,1,5.0
fqdt,e448c21d-7ee5-4494-8530-ebd4c007564f,2023-09-30T05:07:59Z,2023-09-30T05:07:59Z,added black pearl as additional but no added to drinks.very dissapointed.,False,myrvroc9,[],0.0,False,1,1,
n8or,e44ff872-cc4b-47bd-9e35-07d66fb824ae,2024-03-08T05:35:46Z,2024-03-08T05:35:46Z,Took too long to deliver.,False,myldes9j,[],0.0,False,5,5,5.0
yw8v,e451d495-d151-40f8-a446-40c419bad29e,2023-06-13T15:46:52Z,2023-06-13T15:46:52Z,Sedap... Tq,False,myhox3ez,[],0.0,False,5,5,5.0
n9kb,e455621d-ce05-49d1-b3eb-eef76e6c2242,2023-09-03T03:10:13Z,2023-09-03T03:10:13Z,Didnt receieved,False,y3tou2tn,[],0.0,False,5,5,1.0
w4qg,e455e283-0e65-4193-821b-b5c4bd910df3,2023-12-27T05:24:52Z,2023-12-27T05:24:52Z,"Portion is big, all ingerdients also have. But dont like too much of 花椒 caused i need pick it out",False,myyuj2gd,[],0.0,False,5,5,
lvmv,e45723c6-5339-448e-94c5-46c55b4d281b,2023-09-17T12:37:26Z,2023-09-17T12:37:26Z,Sedap 👍🏻,False,myvxm6ou,[],0.0,False,5,5,
ckic,e45950d0-ca59-451a-8c10-f4ad9b215b0b,2023-05-04T10:47:41Z,2023-05-04T10:47:41Z,Paprik ayam sedap. Kuah pedas dan pedas seperti yang saya minta. Terima kasih.. next time bole order lg,False,mysha9or,[],0.0,False,5,5,5.0
fqdt,e45c7aa3-66fb-4fea-9870-0cfca87aecf0,2023-08-12T06:48:19Z,2023-08-12T06:48:19Z,"The selection for low sugar, put normal sugar. While the selection for normal sugar, put low sugar. Dissppointed with the order.",False,myrtd2hk,[],0.0,False,3,3,
pbsy,e45d032e-4f7f-4bdc-ac3b-1437c4628fe9,2023-04-26T06:01:31Z,2023-04-26T06:01:31Z,Avocado soymilk is too bitter :/,False,myaou8bz,[],0.0,False,3,3,4.0
s9wr,e4644e34-1ecd-46d9-8907-3caca765a818,2024-01-03T06:24:51Z,2024-01-03T06:24:51Z,Sedapppp🥰🥰,False,myh9o2ot,[],0.0,False,5,5,
dl42,e4667b15-a4bb-460f-8f89-f95e2c3abc05,2023-06-19T14:57:51Z,2023-06-19T14:57:51Z,"Today bihun very hard, hope the chef can cook a bit longer. Worth to buy with pandapick.",False,myyle0bn,[],0.0,False,4,4,4.0
bbxd,e4679993-8bec-4d69-b5f9-a2f91ed7cb6d,2023-12-26T13:32:15Z,2023-12-26T13:32:15Z,order 2 x tosai garing & 1 x uthappam.....tapi sampai 1 x tosai garing & 1 x uthappam.......duit lebih siapa nak bayar saya balik untuk barang yang tak sampai.....food panda or Imran Rezeki,False,mymem9hw,[],0.0,False,1,1,
h1em,e4696abe-31bc-4342-9286-2eb2fed46e15,2023-11-10T12:11:57Z,2023-11-10T12:11:57Z,Yummy pork noodle and value for money ,False,mysup6y6,[],0.0,False,5,5,
nvfn,e4703eff-8ae6-4782-916b-a141e1d8f611,2023-06-07T06:10:28Z,2023-06-07T06:10:28Z,tulis kat situ KEROPOK IKAN + SOS CILI PENCICAH .. sampai abis keropok tu maish tak jumpa mana sos cili pencicah nye ! edit balik lah buang sos cili tu,False,myqin8jk,[],0.0,False,5,5,5.0
o4ic,e471467b-a096-4c53-b7a5-e3d8ec01db03,2023-04-28T04:01:18Z,2023-04-28T04:01:18Z,Tak pernah order tempat lain.. sbb sini dah best,False,mysec3yx,[],0.0,False,5,5,5.0
o9gf,e471dcbe-ecb7-4660-b33f-8b59f5d9f3a4,2023-09-30T14:21:26Z,2023-09-30T14:21:26Z,"a little expensive for the portion, but quite yummy",False,myjjz4ws,[],0.0,False,3,3,
pnjc,e4796c8c-b584-43fd-95c3-b0640968646e,2023-06-05T16:56:17Z,2023-06-05T16:56:17Z,ikan keli berbau..owner.tolong jaga kebersihan untuk keselamatan dan kesihatan pembeli...,False,myghw4dx,[],0.0,False,2,2,
o3fg,e47afd4f-8b81-475b-9aad-fe81c20bbd8e,2024-02-24T08:00:37Z,2024-02-24T08:00:37Z,I don’t know how they get the good ratings. My food came in a disappointing condition. Just bad.,False,mybhk1ny,[],0.0,False,1,1,1.0
qc1e,e47e1123-57cb-4d43-ad99-e917cd4c956f,2023-07-05T02:35:11Z,2023-07-05T02:35:11Z,bolehla,False,mywrz8fv,[],0.0,False,4,4,5.0
h4ly,e47e7c66-0235-40cb-a291-01b18945ce50,2023-09-29T14:23:04Z,2023-09-29T14:23:04Z,Kueh teow kurang masin... ,False,mybeq6aa,[],0.0,False,3,3,
msfk,e47eb903-6617-428c-8ef0-4732aea86baf,2023-10-14T03:08:18Z,2023-10-14T03:08:18Z,"Nasi lemak sedap cukup rasa.. sambal sotong lembut… cuma nak komplen kacang bagi lebih sikit, pastu nasi lemak sotong saya takder ikan bilis. Nasi lemak ayam goreng ada ikan bilis sekor jer.",False,myd76k29,[],0.0,False,4,4,
h1em,e48069fb-0e0a-4c96-b99e-9dbea54b02e4,2023-07-06T05:39:14Z,2023-07-06T05:39:14Z,Delicious pork tomatoes soup ,False,myday9rm,[],0.0,False,5,5,5.0
snge,e4874cce-0d0e-4bfc-89a5-4babe44de729,2023-12-29T10:47:23Z,2023-12-29T10:47:23Z,Found a hair stick with the bursting meat ball. Yucks!,False,v7djt7ip,[],0.0,False,1,1,
kpzi,e48a3a55-d024-49eb-8a4b-9236425323a6,2023-09-07T08:12:22Z,2023-09-07T08:12:22Z,"Missing item... Mala fried chicken is missing!!! 
I want my refund!!! ",False,w2fio4zl,[],0.0,False,1,1,
ucno,e48a8ef0-667e-4923-a9d3-062513c3dd1c,2024-02-03T02:34:22Z,2024-02-03T02:34:22Z,terbaikkkk seller memang terbaik. sedap cm biasa,False,mymd2mfm,[],0.0,False,5,5,5.0
f0nj,e4913ef0-3d2d-4c15-a4b6-6fa037996d69,2023-06-17T14:18:11Z,2023-06-17T14:18:11Z,Tlg masak dgn btl la. ,False,mybkkiph,[],0.0,False,1,1,
t1at,e4941bdf-d85b-44ef-aa91-5977088cc2fc,2023-12-08T06:49:42Z,2023-12-08T06:49:42Z,Chicken mandy sedappp,False,mycju2xe,[],0.0,False,5,5,
n1ow,e494673d-8a96-4405-8a2f-d0dbcb76af85,2023-09-17T13:37:53Z,2023-09-17T13:37:53Z,slow,False,my5a72qw,[],0.0,False,3,3,
n4wv,e49aaa28-5566-4876-97e0-69d0a651fcba,2024-03-04T11:24:04Z,2024-03-04T11:24:04Z,good taste ,False,mydfl7oh,[],0.0,False,5,5,1.0
p6oi,e49f2665-8f8c-4bb6-af84-374b9311f1a6,2023-12-03T02:22:04Z,2023-12-03T02:22:04Z,roti canai no kuah ,False,myp9zpqs,[],0.0,False,1,1,
d7ix,e4a2ad1c-5cda-45fb-a7ce-d7bdbd36b026,2023-03-19T02:54:29Z,2023-03-19T02:54:29Z,sedap mcm selalu🥰🥰🥰,False,p1tsr4ep,[],0.0,False,5,5,5.0
o0em,e4aa4d21-ab55-4593-977d-b93509ceb09d,2024-03-18T06:11:51Z,2024-03-18T06:11:51Z,"I ask for time order. 2:15-2:30pm but 1:50pm already received. I ordered 4 bungkusan air sejuk, off course akan cair! Di rumah tiada orang",False,myemw3xi,[],0.0,False,1,1,1.0
