StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
n6jc,ceaf5653-b4bb-421a-821a-4e7a765ab61b,2023-08-16T04:34:20Z,2023-08-16T04:34:20Z,sup mushroom rasa air. nasib yg lain ok. hmmm,False,mykyjdd2,[],0.0,False,3,3,5.0
s8xy,ceb8e49d-8356-4538-b377-ba18325731cb,2023-10-12T03:30:38Z,2023-10-12T03:30:38Z,👍🏻👍🏻👍🏻👍🏻,False,myfxb4ch,[],0.0,False,4,4,
n1ro,cebae9e0-197d-48cd-b8e5-9106202e3cc3,2023-09-29T15:11:37Z,2023-09-29T15:11:37Z,Sedapppppp. Puas hatiii,False,mymzf6zb,[],0.0,False,5,5,
hm0p,cebc7d4a-b9b5-414f-bb95-7db66a25f173,2023-12-18T09:08:32Z,2023-12-18T09:08:32Z,ya allah lambat nak mam*** !!! 3jam tunggu order . rojakk timun ke rojak buah ni ??? 😭😭😭 buat rugii duitt !! D laksa putrajaya tooo muchh !!,False,myz0ft1w,[],0.0,False,1,1,
gq59,cec0af3d-7c24-49a8-ba65-98cc28653e9d,2023-04-08T12:12:40Z,2023-04-08T12:12:40Z,I didn’t get my add on order,False,myqls8mt,[],1.0,False,1,1,1.0
gq59,cec2f231-fcc2-45e0-8fcf-7e46941bc11a,2023-11-14T09:44:29Z,2023-11-14T09:44:29Z,Late service from restaurant & not get a drink even order it,False,myg8cq2v,[],0.0,False,1,1,
djzd,ced21dfc-5fe3-4363-945b-bfc96921da5e,2023-07-19T09:42:49Z,2023-07-19T09:42:49Z,"Makanan sedap, cuma tomyam tu manis2 sikit. Makanan yg lain sume kena ngn tekak.",False,my9q4q4y,[],0.0,False,5,5,5.0
vdio,ced74ce1-ac63-48e4-9076-3e0be9abbb83,2023-10-06T08:02:44Z,2023-10-06T08:02:44Z,Tgk dalam gambar mee rebus terliur sangat ada daging besar2..bila order terkejut dpt keropok kering mcm serbuk daging. Hampa jugak sebab image sangat tak betul dgn apa yang dapat. Misleading sgt!,False,myxsf5wm,[],0.0,False,2,2,
l3wn,cedd09ac-a66f-40b2-ba2f-74c7ceeb997c,2023-10-16T13:59:47Z,2023-10-16T13:59:47Z,Kuah cair dan tawar..harap dapat baiki,False,mynez2rd,[],0.0,False,2,2,
igba,cee37a2c-9e60-4d68-8613-328d13da8153,2023-10-02T09:40:59Z,2023-10-02T09:40:59Z,"Requested to remove peanuts, but still receive them",False,o3fgp0kr,[],0.0,False,1,1,5.0
j021,ceea24c7-9ebf-4acb-a794-25343836bd62,2023-05-13T06:28:13Z,2023-05-13T06:28:13Z,Used to be better taste. Now taste not so good. And the amount of side dish is less.,False,myrqlfm5,[],0.0,False,2,2,
n9rb,cf00a07e-7f6f-496c-8f59-ead0d21d0365,2023-10-11T12:52:25Z,2023-10-11T12:52:25Z,Order sup tulang dan tomyam ayam…tomyam manis mcm pelik plak takde pedas lgsg..sup tulang ada 3 ketul tulang semata 🥹,False,mykly6yg,[],0.0,False,3,3,
k0kt,cf09fab1-2ca0-47c0-8a4f-fa5ecafb91b4,2023-08-30T02:55:38Z,2023-08-30T02:55:38Z,"Ordered cheese nan, but it taste like regular nan..the gravy also tasteless",False,myo9einh,[],0.0,False,2,2,5.0
s8xy,cf0b538c-eeff-4c4d-bac5-4bd851cd0817,2023-11-20T09:55:54Z,2023-11-20T09:55:54Z,Terbaik,False,myainqyl,[],0.0,False,5,5,
m6zd,cf0e215a-1f0c-4a61-8159-140abcea0012,2023-11-09T04:32:49Z,2023-11-09T04:32:49Z,one item missing. air milot takda. mana air milo aku ,False,myhol7wp,[],0.0,False,3,3,
lm7q,cf0fce12-85ee-4400-8b90-b3429fab75a3,2023-12-22T01:38:12Z,2023-12-22T01:38:12Z,Alhamdulillah...sedap semuanya,False,myj6q2fk,[],0.0,False,5,5,
zpi1,cf1e38e5-0755-425d-b032-e2ece3317c7c,2023-06-06T15:08:03Z,2023-06-06T15:08:03Z,sedap,False,mycw0by5,[],0.0,False,5,5,
d39x,cf3d8fac-e5e0-4f41-943c-ad5dc95a9b5f,2023-11-27T11:26:08Z,2023-11-27T11:26:08Z,sup tulang terbaik !!,False,mylz7o7u,[],0.0,False,5,5,
p9mw,cf4237da-9827-42b7-94ed-9002dd629825,2024-03-07T04:16:47Z,2024-03-07T04:16:47Z,chicken chop sedapppp tapi spoil sikit takde coleslaw ,False,myg6lmmm,[],0.0,False,5,5,5.0
isti,cf45d4cb-6a11-4def-8467-de7e95fe68fb,2023-12-21T07:37:48Z,2023-12-21T07:37:48Z,Ada add on choc chip tapi tkda,False,myfuz4ki,[],0.0,False,1,1,
r4nj,cf46f6a8-de19-4aca-9a6d-cd86a254eafd,2023-03-19T07:50:01Z,2023-03-19T07:50:01Z,"dah bape kali order nasi goreng ayam , ayam mesti berbau . hope there is an improvement after this . thanks .",False,myd3fq9m,[],0.0,False,1,1,5.0
s6ga,cf50b519-fcf0-45e3-ad98-d1412aeee2c7,2023-07-11T10:19:59Z,2023-07-11T10:19:59Z,1st time order nasi goreng pineapple dia tak letak crab stick tu. So spoil. Selalu order memang ada je. ,False,myeur5ul,[],0.0,False,5,5,5.0
uvpo,cf537967-2ff2-4a16-b735-6a7af15278a7,2023-08-16T12:16:50Z,2023-08-16T12:16:50Z,"bubur kacang hijau cair & manis mcm letak gula putih je, tomym kung kurang kaw , rasa biasa je dan cuma ada udang je.. ",False,cf537967-2ff2-4a16-b735-6a7af15278a7,"[{'id': 'cf537967-2ff2-4a16-b735-6a7af15278a7', 'text': 'Hi! minta maaf ya cik atas kekurangan untuk order cik. Cuma Tomyamkung ""Kung-Udang"" memang lauknya udang sahaja ya. InsyaAllah kami akan perbaiki kesilapan kami. Terima kasih.', 'createdAt': '2023-08-16T13:01:26Z', 'updatedAt': '2023-08-16T13:01:26Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,2,2,5.0
p1oy,cf55fc8f-7e2c-4689-9cbd-7073665d9d06,2024-03-02T06:03:15Z,2024-03-02T06:03:15Z,lmbt,False,myseo8nh,[],0.0,False,1,1,
yka4,cf5b6ebb-54f0-413b-8562-6b0e6677a44d,2024-01-22T14:52:20Z,2024-01-22T14:52:20Z,1st time nak Komen ... sedap sangat2222... harap terus kekal kualiti dan kuantiti mcmni ... jgn lepas Ni semua Benda kurang. tq sebab sedap. Harga tu tolong la maintain ..... jangan naik lagi dah.,False,mynke1vj,"[{'id': 'cf5b6ebb-54f0-413b-8562-6b0e6677a44d', 'text': 'alhamdulillah.. terima kasih atas sokongan Tn/Pn.. ', 'createdAt': '2024-02-01T10:31:58Z', 'updatedAt': '2024-02-01T10:31:58Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_1_MONTH_AGO', 'timeDuration': '1'}}]",0.0,False,5,5,
k0kt,cf6713a5-fc0e-4c40-93fd-07a32fa4d783,2023-05-22T10:10:49Z,2023-05-22T10:10:49Z,always the bestt,False,myrue0ya,[],0.0,False,5,5,5.0
tzvf,cf6a3d2e-e316-444b-82e4-db4c312b00ab,2024-01-05T07:32:00Z,2024-01-05T07:32:00Z,Bekas sos tutup tak rapat. ,False,r6cfi3ot,[],0.0,False,2,2,
o3ih,cf6de685-d36b-419f-ad86-b0d6ef88723d,2023-03-26T12:09:29Z,2023-03-26T12:09:29Z,sedap,False,mylcx1nx,[],0.0,False,5,5,5.0
f4py,cf6ebae6-405b-4dfa-b45c-1cd0052853eb,2024-01-10T07:50:22Z,2024-01-10T07:50:22Z,saya order jalapeno cheese pretzel..tapi saya tak dapat cheese. ,False,p0nlv4vo,[],0.0,False,3,3,
qk8i,cf75e9fc-f5f4-4d87-b423-702ef37e8f16,2024-03-04T06:41:24Z,2024-03-04T06:41:24Z,"Nasi goreng pedass, sape suka pedas mesti akan suka. Please to the shop bagi option tambah ayam sbb ayam agak kecil",False,p7zut3go,[],0.0,False,5,5,
e8om,cf86b1ea-d0d1-4942-82c2-f0f4c3a5d33f,2023-12-30T02:43:40Z,2023-12-30T02:43:40Z,"delivery ok, tapi order teh ais dpt teh tarik 😤",False,myfdl7d8,[],0.0,False,3,3,
n1ro,cf91a1b5-2955-4e74-9af4-b218b973b631,2023-11-12T08:31:09Z,2023-11-12T08:31:09Z,I haven't gotten any delivery so far.,False,myizxhqy,[],0.0,False,1,1,
diri,cf9c3578-c09b-4b45-b53d-a5e4bc6e966a,2023-10-10T13:41:10Z,2023-10-10T13:41:10Z,sedappp macam selalu,False,myj6q2fk,[],1.0,False,5,5,
r8eh,cf9de418-3fe8-4d7e-933a-a32b158c4f52,2023-06-17T01:45:42Z,2023-06-17T01:45:42Z,knp nasi grg ikan masin xada ikan masin 😂😂😂,False,mysavydi,[],0.0,False,4,4,
djzd,cf9ec351-1966-442e-8222-1980a6aba2a7,2024-01-13T04:14:24Z,2024-01-13T04:14:24Z,Sedap portion banyak,False,mysnn2no,[],0.0,False,5,5,
p9mw,cfa3b8b4-92ad-414d-9055-08e432430fca,2023-05-21T13:02:02Z,2023-05-21T13:02:02Z,Sedap sgt!!! Selalu repet,False,myn7ldta,[],0.0,False,5,5,5.0
hm0p,cfaaa6c0-e633-4294-83a9-6d72f3320eee,2023-07-30T05:51:36Z,2023-07-30T05:51:36Z,late delivery+food leaking from the box,False,x8qdw5dd,[],0.0,False,3,3,3.0
t3zv,cfae1d88-93de-4d93-966b-f032509b70c4,2023-10-30T05:00:52Z,2023-10-30T05:00:52Z,"semua sedap,portion ok.few times beli di sini.moga terus maju.",False,mybbxlmp,[],0.0,False,5,5,5.0
n8le,cfb22242-a7e3-4932-8161-eb21764bf365,2023-11-10T06:38:38Z,2023-11-10T06:38:38Z,Rasa dah lain.,False,myany3rc,[],0.0,False,4,4,
s1oq,cfb99e62-4b15-4780-ae3f-3ac39e5db12a,2023-09-07T02:17:05Z,2023-09-07T02:17:05Z,good service,False,myufis4r,[],0.0,False,5,5,
ad60,cfbb8b6b-7076-4dba-a3f8-f9ef4572d482,2024-01-17T10:37:51Z,2024-01-17T10:37:51Z,sedap 👍,False,myzz7jg5,[],0.0,False,5,5,
p9pu,cfcc758f-0c10-4e93-a4cf-73d6475b19da,2023-10-06T14:23:44Z,2023-10-06T14:23:44Z,terbaik,False,myaflhj3,[],0.0,False,5,5,
p1oy,cfd02a5a-f491-44dd-beab-b4d14050a74f,2023-11-30T22:55:17Z,2023-11-30T22:55:17Z,makanan sedap cuma telur mata tuh kuningnya xberapa cair...overall mmg sedap.,False,my3p1ff1,[],0.0,False,4,4,
ad60,cfd4fea4-9617-4128-92a0-4538c469ce96,2023-09-25T06:51:59Z,2023-09-25T06:51:59Z,Sedap! Dan free delivery pulak to ke Cyberjaya,False,myvej9pw,[],0.0,False,5,5,
s8xy,cfd597fa-de59-4533-8fc1-21f3841c67f0,2023-09-28T01:22:54Z,2023-09-28T01:22:54Z,"Sedap. Saya tgh lapar baru admit ward. Minta sudu garfu straw semua ada untuk bntu saya.
Tkasih atas perhatian. ",False,mybkfq0c,[],0.0,False,4,4,
ej6m,cfea8e53-6738-4ccc-849b-14e50d088881,2023-05-27T13:58:41Z,2023-05-27T13:58:41Z,Okay dah improve skrg dari dulu. Chilli oil dapat. Portion banyak. Keep it up.,False,u5jim4yz,[],0.0,False,5,5,5.0
u5et,cfed4716-21db-41dc-81a3-65a55d5cd3b4,2023-09-14T04:55:06Z,2023-09-14T04:55:06Z,Makanan okay tapi servis lama betul. Lebih 40 minit order preparation ,False,myk8bs1g,[],0.0,False,3,3,
b7rb,cff3f35e-0cb3-46ae-9344-e37d9eeefb25,2023-06-05T02:49:35Z,2023-06-05T02:49:35Z,sedap!,False,l5pux3yu,[],0.0,False,5,5,
p9pu,cff9c244-bd13-4a0f-9bbd-e8814f9d8d20,2023-07-02T14:37:13Z,2023-07-02T14:37:13Z,Mee hoon keras.,False,my1anbj3,[],0.0,False,1,1,
p9mw,cffedc44-eb0c-4d2f-a975-487e3d9cb937,2023-10-04T08:05:58Z,2023-10-04T08:05:58Z,sedap n boleh repeat lagi,False,myqov8qw,[],0.0,False,4,4,5.0
a5is,d001a9ba-14f3-4982-9e64-76a0f5926b7c,2023-05-04T00:10:01Z,2023-05-04T00:10:01Z,Macam selalu sedap dan portion banyak 👍,False,myeur5ul,[],0.0,False,5,5,5.0
s5dh,d00e6c7f-4ad2-4cd8-85d4-72e872704f21,2023-05-21T05:50:10Z,2023-05-21T05:50:10Z,sup cendwn tu sedap..cuma kangkung blcn n telur bistik tu kurang kick..anyway still sedap,False,my5ntgqb,[],0.0,False,4,4,5.0
s6ga,d0114683-c7aa-4eec-938f-aec4ed12b0f7,2023-12-01T13:54:41Z,2023-12-01T13:54:41Z,The taste was bad compared to the last order. Disappointed this time. ,False,myufbaxi,[],0.0,False,1,1,
d39x,d0119511-a34c-497d-aee0-ec3174bc71e5,2024-01-23T11:37:25Z,2024-01-23T11:37:25Z,sedap tomyam dan dgg merah..,False,myqjeh33,[],0.0,False,5,5,5.0
t3zv,d013941a-7e0e-487e-a252-c351e5475495,2023-09-01T04:47:03Z,2023-09-01T04:47:03Z,nasi goreng sold out & tak inform awal. at least inform la awal supaya sy boleh order lain. ,False,w5uzl6ou,[],0.0,False,1,1,5.0
a5li,d0147959-50ae-4926-84d4-787c1c859ab1,2023-07-07T15:20:51Z,2023-07-07T15:20:51Z,so sedapppp,False,d3zal2ic,[],0.0,False,5,5,5.0
gq59,d0153e13-4d20-4b5d-b84a-9db852042041,2024-01-28T05:50:16Z,2024-01-28T05:50:16Z,Order air sekali tapi air tak dapat 👎🏼,False,myq1g1n9,[],0.0,False,1,1,
e8om,d02c6571-404b-4756-9b24-d485d64ca233,2023-06-29T08:02:43Z,2023-06-29T08:02:43Z,The mamak mee sedap ,False,myzil0lp,[],0.0,False,5,5,5.0
k0kt,d0336a3c-3764-4cb4-9c58-1e392fcedb7c,2023-12-27T10:16:14Z,2023-12-27T10:16:14Z,roti boleh garing sikit lagi,False,myxfr2kq,[],0.0,False,5,5,5.0
xhyb,d0381116-2a8b-4bfa-a91b-9462249a7438,2023-12-31T08:12:09Z,2023-12-31T08:12:09Z,Sedap do oh,False,mypcw8uy,[],0.0,False,5,5,
s5dh,d0399280-9326-4f8b-9b0e-37cf5e34b660,2023-10-12T13:01:04Z,2023-10-12T13:01:04Z,"Value for money, ",False,r3uxo4sy,[],0.0,False,4,4,
s1al,d044fcea-9f94-43f5-b1f5-94ca7a676985,2023-08-24T06:07:06Z,2023-08-24T06:07:06Z,I requested NO taugeh but ada juga. Tak baca instruction.,False,mybnv4at,[],0.0,False,1,1,
qk8i,d04fe157-50ee-41c8-bd40-73cee6173122,2024-01-17T03:34:34Z,2024-01-17T03:34:34Z,basi ayam alhamdulillah sedap,False,x8orq4nf,[],0.0,False,5,5,
l2yj,d057f01d-a7f2-44f6-ab96-6d6b36eb6048,2023-10-10T06:13:32Z,2023-10-10T06:13:32Z,perfect ,False,g0vwi2vg,[],0.0,False,5,5,
p8au,d0640742-db39-4941-b059-1e54306d0643,2024-02-11T12:07:32Z,2024-02-11T12:07:32Z,late ,False,mydar0ih,[],0.0,False,1,1,
hqqk,d0678806-9de6-4cbe-a6f1-518f47a013fe,2023-09-06T05:53:26Z,2023-09-06T05:53:26Z,"sedap. sambal sedap, portion byk",False,my2d33gv,[],0.0,False,5,5,5.0
zqp0,d0694523-fe05-4fab-bf38-cb26accb73df,2023-10-28T05:47:15Z,2023-10-28T05:47:15Z,puashati,False,myaflhj3,[],0.0,False,5,5,
s8xy,d07571be-5f99-4aaf-b2f3-766f82bea951,2023-08-14T08:48:07Z,2023-08-14T08:48:07Z,Makanan sedap!,False,s3hry5qi,[],0.0,False,5,5,5.0
r1pw,d076f5e1-7627-4d91-a6fa-0aa249773af1,2024-01-02T06:07:47Z,2024-01-02T06:07:47Z,sedap,False,mysavydi,[],0.0,False,5,5,
p9mw,d07728df-0c19-4ce1-a87a-8718235b44ef,2023-08-02T13:04:07Z,2023-08-02T13:04:07Z,Nasi ayam penyet terbaekkkk. Tapi ayam macam kecik sangat. Tak puas makan. Overall terbaekkkkk,False,mymzf6zb,[],0.0,False,5,5,5.0
m0vv,d081c505-fbcb-4181-9d6a-101eec6a5616,2024-02-12T10:58:55Z,2024-02-12T10:58:55Z,Ayam sedikit keras,False,myxnh2dy,[],0.0,False,3,3,
fj9s,d08be6db-9333-4a1d-9a0d-f8e1713208c7,2024-03-03T02:35:58Z,2024-03-03T02:35:58Z,Not good,False,myqhv6hx,[],0.0,False,1,1,1.0
o0qm,d08e1db0-c381-4382-a349-f3cc7f2a1d63,2023-09-22T12:38:34Z,2023-09-22T12:38:34Z,sedap,False,myl9lwkl,[],0.0,False,5,5,5.0
n7vd,d0947d33-1811-4cc9-9e6c-fa171fc5f721,2024-02-04T08:39:25Z,2024-02-04T08:39:25Z,Ayam tandoori sedap gilaaaaa,False,mybia2el,[],0.0,False,5,5,
lrt8,d09dc3b1-82a9-4b55-9218-d9b0c10c3a3b,2023-07-12T04:31:31Z,2023-07-12T04:31:31Z,kuah hitam terlalu manis,False,myvww6fv,[],1.0,False,3,3,5.0
k0kt,d09fdefb-d088-4693-abdc-e7096e46c581,2023-04-15T04:22:01Z,2023-04-15T04:22:01Z,My best shop for eatery ,False,y6mqb1il,[],0.0,False,5,5,5.0
p1oy,d0a5d2f2-0b5f-4116-85ee-c938a6d29d28,2023-05-09T09:01:50Z,2023-05-09T09:01:50Z,Sedap,False,my254mop,[],0.0,False,5,5,
o9ms,d0aa98f0-a718-462b-8139-91058b40ca31,2023-10-06T13:40:25Z,2023-10-06T13:40:25Z,puas hati! recommended! coklat+keju tak kedekut..AB jagung pun penuh. boleh la lepas ni beli lagi 👍🏻👍🏻👍🏻,False,myfjzisq,[],0.0,False,5,5,
p9mw,d0b07a49-6b2d-4237-b734-2c6c9727d265,2023-09-02T18:23:31Z,2023-09-02T18:23:31Z,ayam goreng dibuatnyer sup🤦🏻‍♀️ xsedap ler,False,mylfm3ic,[],0.0,False,1,1,5.0
hm0p,d0b67e7c-d323-4613-b184-7474c9fae5df,2023-08-07T13:48:40Z,2023-08-07T13:48:40Z,Everytime order mesti lama waiting time drag drag timing dia ,False,myrbi1lg,[],1.0,False,1,1,5.0
k0kt,d0bd476d-e7aa-468f-ae6f-1c0985e0428c,2023-11-19T12:26:54Z,2023-11-19T12:26:54Z,Air nescafe tak dapat,False,my259nmg,[],0.0,False,5,5,
t3ui,d0c21751-f56d-416c-8674-da05823ddf45,2023-08-07T08:31:51Z,2023-08-07T08:31:51Z,"very good, sangat baik",False,myxfr8hh,[],0.0,False,5,5,5.0
f7jh,d0c5214f-e3af-4005-82ac-b2902296e91a,2023-12-29T13:23:47Z,2023-12-29T13:23:47Z,sedap dan berbaloi...selalu oder,False,mykoa3wa,[],0.0,False,5,5,
djzd,d0c87099-c2e1-4209-bf4c-36c4f1d24705,2024-01-08T06:54:11Z,2024-01-08T06:54:11Z,"Air sedap, cuma udang dalam mee ladna tu dah tak elok.",False,my113jxb,[],0.0,False,2,2,
em6d,d0c9bb2d-8615-4964-9d22-c65869eed5bb,2023-05-28T15:07:45Z,2023-05-28T15:07:45Z,good ,False,mypxqokb,[],0.0,False,5,5,
t5ta,d0cdd206-c342-47ed-b5da-0afe902cb8b5,2023-09-03T07:27:18Z,2023-09-03T07:27:18Z,"Alhamdulillah, semua yang saya order asam pedas, masak lemak nangka dengan sambal paru sedap sangat2. ",False,myfdf1cx,[],1.0,False,5,5,5.0
gxla,d0d291df-8c16-4ca8-be8f-ece5593f92e1,2023-10-22T10:38:16Z,2023-10-22T10:38:16Z,sedap cm sblm ni,False,myty7x6i,[],0.0,False,5,5,
zpi1,d0d46319-726f-47c1-a679-a66d4e998645,2023-11-14T06:55:21Z,2023-11-14T06:55:21Z,Rasa boleh lagi improve. ,False,myy3oc91,[],0.0,False,4,4,
oh6p,d0ed2930-6e80-4b91-8494-7fa5b9d28470,2023-08-02T04:57:39Z,2023-08-02T04:57:39Z,Sedap dan harga berpatutan,False,mydsd8wq,[],1.0,False,5,5,5.0
hu6q,d0eff28b-b56a-4933-b9bd-8f822858d2d9,2023-10-18T11:37:37Z,2023-10-18T11:37:37Z,order makanan panas.. portion banyak penuh bekas makanan...rasa okay sedap..cumanya nasi goreng & mee goreng lembik sikit..,False,mysot5lz,[],0.0,False,5,5,
umck,d106557b-4b48-47ec-863d-6829e8934149,2023-08-12T03:15:13Z,2023-08-12T03:15:13Z,"assalamualaikum, boleh la rasa sedap jgk koay teow sup utaqa tu. saya beli ya. nasi ayam pun sedap, besa beli dah. next try yg lain plak. terima kasih. ",False,myasn2ve,[],0.0,False,3,3,
gq59,d10c9edb-c7e5-48c2-9bd4-c07deb5b1591,2024-03-04T05:45:29Z,2024-03-04T05:45:29Z,saya order menu mana mana je tak dapat kobis goreng ,False,mynm8lpt,[],0.0,False,4,4,5.0
j0fq,d11153a2-153d-4060-957c-948267bf26ae,2023-06-27T11:22:21Z,2023-06-27T11:22:21Z,"asked them to call if any of my request is unavailable (since the flavour is random). but no call or anything, but i see they do follow some of the request, the least they should do is give a call :)",False,myyfbo9s,[],0.0,False,4,4,5.0
p9pu,d11de44c-b0ac-4d03-8c76-f62f64226cd1,2023-10-30T07:16:02Z,2023-10-30T07:16:02Z,Kedai favourite anak2..,False,myxyc4mx,[],0.0,False,5,5,
x8rk,d120b29a-2ef7-4797-b868-696439fbb1f2,2023-04-08T11:25:21Z,2023-04-08T11:25:21Z,please i need refund because i didnt get the drink,False,my0myiah,[],0.0,False,1,1,1.0
s9uv,d1252e36-de96-4bbf-8feb-fc18d0ddb90d,2023-12-17T14:20:48Z,2023-12-17T14:20:48Z,ordered hot caramel latter but received at room temperature.,False,l1jsn2ep,[],0.0,False,4,4,
s9zw,d12e6d1b-cacb-43e3-8c85-cdefab93d4d6,2023-10-20T03:26:07Z,2023-10-20T03:26:07Z,sedap² blake,False,myzoy1nu,[],0.0,False,5,5,
ej6m,d133f3fe-6814-4763-8fef-24e607c2407f,2024-01-22T11:04:05Z,2024-01-22T11:04:05Z,sedapp tapi tak dapat chili oil merah huhuu,False,mynh19lq,[],0.0,False,5,5,
hu6q,d1394af6-db63-4ebf-ab37-48cd3ce240d2,2023-10-01T06:37:39Z,2023-10-01T06:37:39Z,tomyam seafood..lauknye mcm dah lama. nasi goreng kampung sedap.,False,mygo51yx,[],0.0,False,4,4,
makh,d139f91d-00de-4436-980d-4ff694af2d51,2023-09-29T07:48:48Z,2023-09-29T07:48:48Z,Yummyyyy,False,mykys2dz,[],0.0,False,5,5,
tet9,d13d310e-ef0c-4a47-9e1f-04ea79abb01a,2023-08-21T06:10:57Z,2023-08-21T06:10:57Z,order nasi kerabu ayam goreng tapi dapat ayan bakar..nasi sedap but ayam tak cukup masak,False,my3ha7ts,[],0.0,False,4,4,5.0
o9ms,d13e71c0-57a6-4e62-9977-e45c2eebd388,2023-07-20T23:32:20Z,2023-07-20T23:32:20Z,kurang manis sll beli ok je,False,mysavydi,[],0.0,False,3,3,
s7dp,d142183c-611a-4575-9b2a-8f254950e435,2023-11-07T12:32:09Z,2023-11-07T12:32:09Z,lambat.. 😠,False,mywvdtle,[],0.0,False,1,1,
f7jh,d142ba21-7e8d-4b1a-9534-db43e3c12887,2023-07-09T11:32:20Z,2023-07-09T11:32:20Z,mee mamak dia sedap.. kena dgn selera sy.  good job ,False,my4biuan,[],0.0,False,5,5,5.0
u5et,d1503078-bb5d-48a3-a671-99c6a81990b2,2024-03-01T01:31:59Z,2024-03-01T01:31:59Z,sent to wrong place,False,myxoc4wv,[],0.0,False,1,1,
n1ro,d1539bc0-a099-494b-9063-9a38a56e2e48,2023-09-14T15:14:06Z,2023-09-14T15:14:06Z,"memang mcm ni ke packaging untk pizza pasta ni?buka penutup kotak tu dgn lapisan kotak melekat Kat cheese,tukarlah packaging tu,lg pun tkda yg WOW pun menu ni,baik beli pizza atau pasta je",False,my7jl2yq,[],0.0,False,1,1,3.0
i2gx,d155557b-b3dc-447d-a177-d6febbd15bd7,2023-05-26T09:45:08Z,2023-05-26T09:45:08Z,semua ok tapi masalah nye knp tiap kali order sweet shoyu tiap kali tu x dpt.. tiap kali.. lebih 8 kali da rse nye nie.. boleh x staff double check order sblm pass ke rider..,False,myezi9ho,[],0.0,False,5,5,
l2yj,d1561e6e-00d0-4479-8c9a-dcad6281e310,2023-06-28T12:37:01Z,2023-06-28T12:37:01Z,Sedap macam biasa :D,False,my4g379b,[],0.0,False,5,5,
o0am,d158bfa9-fa2a-46c1-b369-845d82cdf651,2023-04-12T12:28:37Z,2023-04-12T12:28:37Z,Late!,False,my2fjk3r,[],0.0,False,1,1,5.0
hm0p,d16676fa-2abd-43c0-a335-feaa5eec520f,2023-05-30T16:57:51Z,2023-05-30T16:57:51Z,My favourite. Never tasted different,False,mycpb7f7,[],0.0,False,5,5,
s9zw,d16f26d8-c4c9-41fe-8efd-d969700c4cee,2024-02-03T14:22:12Z,2024-02-03T14:22:12Z,nasi goreng daging sedappp ,False,myf5ddoz,[],0.0,False,5,5,5.0
hm0p,d16ff618-50cb-4118-b91b-68573fe4fc64,2023-05-27T09:56:00Z,2023-05-27T09:56:00Z,Sedap,False,myswr6gr,[],0.0,False,5,5,
gq59,d17a34e5-7f9e-4968-b1d3-5b94f6510208,2023-09-05T06:22:17Z,2023-09-05T06:22:17Z,mantap terbaik nasi banyak kenyang,False,my12aoba,[],0.0,False,5,5,5.0
lm7q,d17e1c53-b42c-4c16-9a9f-996b286304f4,2023-07-15T02:25:10Z,2023-07-15T02:25:10Z,Ok sedap,False,myteo3ah,[],0.0,False,2,2,5.0
e8om,d185c5ce-b4ee-4e28-9be4-7be7e50a225d,2023-07-11T03:28:43Z,2023-07-11T03:28:43Z,ok,False,mywob7ke,[],0.0,False,5,5,5.0
f7jh,d188dc6f-48c4-4760-8d09-ff0d6cc18eb1,2023-07-19T12:30:03Z,2023-07-19T12:30:03Z,good,False,myem79sh,[],0.0,False,5,5,
hm0p,d18a1c02-061b-43cc-8889-f10ed7bab1a6,2023-07-07T09:02:51Z,2023-07-07T09:02:51Z,waiting for almost 2 hours. shop doesn't even call for the delay,False,a2vjy2tb,[],3.0,False,1,1,1.0
rh8y,d197df3b-3689-4a5b-aa90-7aedf697685e,2023-09-04T06:29:54Z,2023-09-04T06:29:54Z,"Foods memang sedap, banyak kali order bermacam jenis makanan, semua sedap..mintak nasi goreng kg pedas, mmg bagi banyak cili..mmg best sangat!",False,myz6kmu3,[],0.0,False,5,5,5.0
yj4b,d19b295c-4dbf-4f8a-885f-bedff58e8529,2024-02-25T01:12:00Z,2024-02-25T01:12:00Z,Need to improve on the packaging. You guys need to copy Zus on this. Please put plastic wrapper before you close the lid. ,False,l9huk0wj,[],0.0,False,1,1,5.0
aoqh,d1a70c4b-5259-4d53-9769-d5de1ed4fdd3,2023-09-07T17:48:25Z,2023-09-07T17:48:25Z,Sedap dooh,False,t6dod7nh,[],0.0,False,5,5,5.0
n7zj,d1daeae2-ef74-4513-9a24-22d354f07e6e,2023-08-02T12:34:45Z,2023-08-02T12:34:45Z,made me full and delicious. If there is more gochujang it will be better,False,myfgmkvi,[],0.0,False,5,5,5.0
r1pw,d1de378d-b354-4df7-af85-8b59f36344fe,2023-10-31T13:30:55Z,2023-10-31T13:30:55Z,order nasi ayam  letak nasi goreng .. nasi goreng plak pahit xsedap langsung,False,myyqu2gq,[],0.0,False,1,1,
