StoreId,uuid,createdAt,updatedAt,text,isAnonymous,reviewerId,replies,likeCount,isLiked,overall,restaurant_food,rider
qnfp,f4c1ace9-5b04-4763-8299-9dc9908e7eb4,2023-04-05T17:07:47Z,2023-04-05T17:07:47Z,"Beberapa hari lepas saya order ayam keras macam kurang masak, tadi order lagi dah ok dah macam biase🤭haritu order banyak tapi tak puas hati sebab keras hari tadi order sikit lagilah tak puas makan🫤",False,myj2o2ac,[],0.0,False,5,5,5.0
f3jt,f4c33c17-f9b8-4b26-ab3f-2821a496f0d7,2023-09-18T10:33:43Z,2023-09-18T10:33:43Z,I dont receive my nachos!!,False,mywws5uq,[],0.0,False,1,1,
cph9,f4c3cb40-4fc6-4e37-92f3-cc47e81af9a9,2023-05-04T02:27:59Z,2023-05-04T02:27:59Z,item tak cukup,False,mypr87ck,[],0.0,False,1,1,5.0
sce4,f4c3d8a6-d0eb-4504-bae1-c8696abe92c2,2023-09-08T08:41:20Z,2023-09-08T08:41:20Z,The food package mix with sardines and potatoes ,False,myc8swbl,[],0.0,False,1,1,5.0
d2kt,f4d4d763-bb74-42f4-b942-5770c03394c4,2024-02-22T14:33:59Z,2024-02-22T14:33:59Z,"Order 4 benda, tp dapat 1 je. Lain out of stock. Baik tak payah on fp kalau tak boleh monitor/ update stock count.",False,mypts6ck,[],0.0,False,1,1,
l7tb,f4d8ad44-366c-41a6-8d83-c2871c5200c2,2023-09-04T11:32:52Z,2023-09-04T11:32:52Z,Nice. But the packing is too bad,False,myzzo8al,[],0.0,False,5,5,5.0
mt4n,f4d9da9e-5998-4c42-ac3a-a79b0b1f325c,2023-05-28T09:17:59Z,2023-05-28T09:17:59Z,Good but the little portion not worth the price,False,myhtq1ek,[],0.0,False,4,4,5.0
a3qi,f4dae721-4d42-4baa-a0f2-ac7159810261,2023-07-30T03:17:00Z,2023-07-30T03:17:00Z,delivery pooy executed,False,f4dae721-4d42-4baa-a0f2-ac7159810261,"[{'id': 'f4dae721-4d42-4baa-a0f2-ac7159810261', 'text': 'Sorry, this will not happen again.', 'createdAt': '2023-08-05T21:05:50Z', 'updatedAt': '2023-08-05T21:05:50Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,1,1,5.0
grcy,f4dbf13b-59be-4be9-bfdc-a174ba60d5bc,2023-05-17T08:09:49Z,2023-05-17T08:09:49Z,The best Indian food in Cyberjaya at a very affordable price. Portion for one pax can be enough for two. Amazing taste and I have been ordering here almost everyday. Thanks to the restaurant!,False,myfcf2sx,[],0.0,False,5,5,
hg2r,f4eac35e-b801-4646-ac43-92d488a0c31f,2023-11-14T15:06:36Z,2023-11-14T15:06:36Z,not sure how many times i ordered the same thing but they serve every time 😍 love ittt perfect,False,myscj3vs,[],0.0,False,5,5,
n7fx,f4eae78c-cede-4cf4-8ac9-bf4a1d8ae509,2023-05-19T05:50:38Z,2023-05-19T05:50:38Z,nasi kakwok mmg sedap sokmo. Cuma kito mitok tokse sambal dio buwi jugok kitonya allergic nasib baik ada ubat 😩,False,myqut4wp,[],0.0,False,5,5,5.0
xv94,f4eb178f-7c66-4f7f-bb84-c538e0794cef,2023-10-18T07:15:44Z,2023-10-18T07:15:44Z,the gravy was given in an amount that its not even considered close to adjustable and very pricey for the amount of food given,False,mydziuhe,[],1.0,False,1,1,
z4kj,f4f05653-d5c5-4b15-8332-b315c918ea29,2023-11-03T15:34:08Z,2023-11-03T15:34:08Z,Lamb is burnt.,False,k7hpt3xj,[],0.0,False,3,3,
wb35,f4f44ddd-1668-4ebd-93c2-32ef341f414c,2023-09-11T13:09:17Z,2023-09-11T13:09:17Z,"I like this cafe very much. For today there's missing item, sayang la. Sbb selalu service tip top. ",False,mytbw3xz,[],0.0,False,5,5,5.0
sy4s,f4f70a61-911b-44ae-94bc-cf3bdecf285f,2024-02-02T08:24:48Z,2024-02-02T08:24:48Z,sedap pisang goreng ni..sambal kicap pun sedap,False,mybkilau,[],0.0,False,5,5,5.0
qab9,f4f92cf7-3107-4e94-95df-e52c8cf24128,2023-05-30T14:35:27Z,2023-05-30T14:35:27Z,Bubur sedap! Kalau kosong tanpa lauk pun cukup sedap,False,myydk2mv,[],0.0,False,5,5,5.0
qnfp,f506d4cc-d3bd-4174-a60a-6a31c825bd1a,2023-06-17T11:09:19Z,2023-06-17T11:09:19Z,Kali kedua salah menu diberikan,False,my9dmttr,[],0.0,False,1,1,5.0
n4uv,f50714ba-e036-400a-bddd-babd74336eba,2023-11-28T10:20:22Z,2023-11-28T10:20:22Z,the salmon portion is very small it doesn't worth it at all ,False,mytcc2vm,[],0.0,False,1,1,
mokc,f5092b3f-531b-4b71-8c27-4a967d88c8c8,2023-11-17T14:18:38Z,2023-11-17T14:18:38Z,okay ... Good.. ,False,my58f5k5,[],1.0,False,4,4,
vcat,f50a6c81-709c-4815-9ae4-0271e4997175,2023-10-22T08:39:48Z,2023-10-22T08:39:48Z,the meal was good but the delivery guy was stupid. he left the coffee hanging at the tree branch. ,False,d5rei2kn,[],0.0,False,1,1,
z4kj,f50d482f-87d1-4200-8774-1bfe7a283178,2023-06-19T10:05:31Z,2023-06-19T10:05:31Z,1st time order n really satisfied with the taste and surprisingly portion is big enough..really worth it..,False,mytfi9iw,[],0.0,False,5,5,5.0
z4kj,f50e4ddd-d170-4242-940e-c0ad3c1152db,2024-01-10T04:05:48Z,2024-01-10T04:05:48Z,Better packaging compare before. Portion is nice and worth the price ,False,myttrlcl,[],0.0,False,5,5,
g8gs,f5139ec3-a6ae-4e75-9998-10b4c8ee3cd1,2023-12-09T01:02:56Z,2023-12-09T01:02:56Z,Roti canai ok tapi kari & dhal cair gila..spoil ,False,mykv20n7,[],0.0,False,1,1,
h4tb,f517572e-ed14-4f19-af2b-f4bf7cd7dbfb,2024-02-02T07:11:06Z,2024-02-02T07:11:06Z,"kuah dia sgt sedap sbb pekat betol! rasa sambal ok sbb kurang pedas. rasa ayam grg ok cuma ingatkan bnyk kerak, rupanya tak.",False,mytszef3,[],0.0,False,4,4,5.0
nlsl,f51c77c2-fc35-4a64-86bb-46e76c424a22,2024-01-03T12:16:44Z,2024-01-03T12:16:44Z,"Ayam besar, puas hati makan",False,my9a4oy2,[],0.0,False,5,5,
s5nt,f51f6f7a-66d8-4256-b6f8-e5e3f4cff005,2023-10-22T13:30:51Z,2023-10-22T13:30:51Z,Very nice..frankly i dont have any problem with HOMST food..delicious,False,mykgu8ep,[],0.0,False,4,4,
shly,f52c8bde-cf80-4e21-876e-f66044ff65fe,2024-01-10T03:35:35Z,2024-01-10T03:35:35Z,"Terima kasih, burger yang sedap dan menepati citarasa saya",False,b8zxv1ev,[],0.0,False,5,5,5.0
i0e0,f535328d-d2e6-489c-9f60-f72757ed844c,2023-11-15T10:00:36Z,2023-11-15T10:00:36Z,lupa telur dadar. tapi memang sedap dan berbaloi 👍,False,mypqs6up,[],0.0,False,5,5,
r5dj,f53638c1-bcbf-4a9a-8bd0-6db3f36de0f1,2023-11-19T12:55:35Z,2023-11-19T12:55:35Z,Tomyam sedap tapiiii order tomyam campur dapat seekor udang 2 ketul sotong selebihnya ayam shj. Nasi goreng kampung sedap tapi masin pulak. ,False,myznm7mj,[],0.0,False,3,3,
mt4n,f53a23e6-6956-42b3-801f-f698aa007b41,2023-05-26T05:10:05Z,2023-05-26T05:10:05Z,"please give bigger chicken, price not that cheap",False,myl0ewkc,[],0.0,False,5,5,5.0
n9uy,f53b6040-1440-4441-8858-570f48ed255c,2023-07-13T10:29:41Z,2023-07-13T10:29:41Z,Mantap,False,mytgi0cc,[],0.0,False,5,5,5.0
myhw,f540ce40-1f99-4c05-bb41-287074c5f604,2023-07-09T14:59:48Z,2023-07-09T14:59:48Z,Sedap mantab sambal tak over pedas just nice,False,mylel9yw,[],0.0,False,5,5,
n4uv,f5418e62-168c-48bb-8a87-ffd91e9f4ac9,2023-12-20T02:35:14Z,2023-12-20T02:35:14Z,stroganoff was delicious ,False,myq41t2y,[],0.0,False,5,5,
g7sx,f544b9d0-6326-4769-b334-de11621002a4,2023-11-17T08:28:49Z,2023-11-17T08:28:49Z,not taste like nasi ayam. Ayam liat n rasa nasi kuat dgn serbuk kunyit. ,False,my2bd0p4,[],0.0,False,3,3,
vknc,f54947f5-e53c-4617-8fa0-7ca3750d9850,2024-02-10T16:09:26Z,2024-02-10T16:09:26Z,Literally let customer wait for two hours long to get the food ,False,myvid7od,[],0.0,False,2,2,
a3qi,f5516fcd-423f-44cf-8b99-83f83d99ee74,2023-09-09T07:23:36Z,2023-09-09T07:23:36Z,nasi goreng ayam portion banyak. minta xnak pedas memang dia follow instruction. roti bakar telur cheese tersangat sedapppppp n naissssss boleh repeat order berbaloi.,False,my92ye0s,[],1.0,False,4,4,
qnfp,f5530e12-f60d-49ed-a602-dfac4897c2bd,2023-12-19T03:38:48Z,2023-12-19T03:38:48Z,order nasi 2...tapi dapat 1,False,myni6zdx,[],0.0,False,1,1,3.0
r5dj,f5576f8b-ab12-4d14-ac3e-dc5dce920a49,2023-12-24T04:27:19Z,2023-12-24T04:27:19Z,"Nasi goreng terlalu banyak minyak, ayam goreng keras. Sangat kecewa dengan menu td. Air horlicks je sedap sbb kaw",False,j7kby5ot,[],0.0,False,2,2,
n7fx,f5577f7e-4d79-45b4-894d-a28c6026b387,2024-01-29T05:00:57Z,2024-01-29T05:00:57Z,"tq , penghntran cpt,n sdp😁",False,mylg9u99,[],0.0,False,5,5,
tvsr,f55cfe7b-c7bc-402f-b0f5-0e96c03d11af,2023-06-27T02:08:57Z,2023-06-27T02:08:57Z,boleh la sdp la jgk,False,mysad3fp,[],0.0,False,3,3,5.0
r181,f5621103-9195-4bf2-b339-487e88b79802,2023-11-01T14:53:50Z,2023-11-01T14:53:50Z,good,False,mymm3soj,[],0.0,False,5,5,
e0bg,f571f0a4-c8a8-494e-88b1-61e53b78241f,2023-12-15T06:07:25Z,2023-12-15T06:07:25Z,Sedap as always,False,myxahlm9,[],0.0,False,5,5,
bbug,f574fa2e-402a-460b-baee-79c02496e329,2024-03-12T02:15:14Z,2024-03-12T02:15:14Z,Nasi goreng kampung takde rasa. Tawar. 4 bungkus semua tawar takde rasa. Tak berbaloi dgn harga. ,False,myp6jy8a,[],0.0,False,1,1,5.0
t194,f57cb37b-aa7e-457e-8b2f-e2ab79538841,2023-05-17T06:00:20Z,2023-05-17T06:00:20Z,order nasi ayam dan nsi goreng ayam ..rasa sedap cuma tak ikut apa kite nak.. semua bagi bhagian isi jer ayamnyaa..huhuu..tp okeylah sedap,False,mytdo8s7,[],1.0,False,4,4,
s7hk,f589a824-b46c-49bf-8c60-d7817d3580aa,2023-11-20T02:22:21Z,2023-11-20T02:22:21Z,Sedap,False,myukkhbk,[],0.0,False,5,5,
ontc,f58a6aa0-475d-4173-abf4-c4c1f4495ade,2023-10-21T11:09:48Z,2023-10-21T11:09:48Z,"nasi goreng cina tadi takde getah, bekas terbukak and makanan semua tumpah dlm plastic. rugi 1 nasi goreng",False,mygmz2uu,[],0.0,False,4,4,
mlz7,f58ab040-96b0-4c31-9d37-fc6f9ae1105e,2024-02-09T03:01:04Z,2024-02-09T03:01:04Z,"Dari mula2 order sampailah sekarang, nasi lemak dia tak pernah mengecewakan.. Ayam Sambal Tsunami dia paling the best buat masa sekarang",False,mytoo1uj,[],0.0,False,5,5,
o0lr,f58df8ad-5884-456a-89cb-81b7c68befd6,2023-07-05T02:41:50Z,2023-07-05T02:41:50Z,"nasi lemak habis tapi order masih buka kat apps, pastu tukar nasi putih...tp harga sama tsk de nak bg diskaun ke token ke ape. ",False,myvhb7es,[],0.0,False,1,1,
r9kb,f5a44967-7cc0-432f-a20c-6aa08765bdc2,2023-08-03T23:53:11Z,2023-08-03T23:53:11Z,Order set Nasi ayam kicap  tapi tak dapat air. Nasib Food Panda beri voucher RM3,False,myqsv1xb,[],0.0,False,3,3,5.0
gs67,f5af935d-a952-4d66-982a-b2b195482651,2023-11-08T06:42:31Z,2023-11-08T06:42:31Z,Teriyaki ok. Kam heong mgkin a bit too savoury??,False,myvrkmft,[],0.0,False,5,5,
r9kb,f5afcf46-531f-4ede-bf9d-0a19871b0b8f,2023-07-07T11:46:29Z,2023-07-07T11:46:29Z,sedap,False,myezy8ut,[],0.0,False,5,5,5.0
dc25,f5b1f552-9234-4425-a164-cb8bbe4ae888,2023-11-17T02:44:34Z,2023-11-17T02:44:34Z,"daging Banyak...mknan semua cukup rasa, Alhamdulillah ",False,mymtoavh,[],0.0,False,5,5,
et75,f5b2d97d-ae8f-43b2-bcfb-cd3763fc950c,2023-04-20T05:40:39Z,2023-04-20T05:40:39Z,need reducing oil,False,mye8e7g4,[],0.0,False,4,4,5.0
n7jp,f5b4aee2-2fb8-4c16-be39-8d7a705421ca,2023-07-21T16:42:34Z,2023-07-21T16:42:34Z,sedapppp,False,my17zehd,[],0.0,False,5,5,5.0
n0zy,f5bc3a8b-4b20-48e5-b2a2-fb42caab3e18,2024-03-02T05:13:21Z,2024-03-02T05:13:21Z,Everything was good. They used fresh ingredients. They also offer quite an interesting menu as well. Definitely will come back to try other menu. ,False,myan4s0c,[],0.0,False,5,5,5.0
w492,f5c61037-ca83-4567-867b-d85a78d6997e,2023-10-21T08:13:41Z,2023-10-21T08:13:41Z,Harap perbaiki dr segi Rasa... Atau cara menyediakan Sup... Portion Puas hati xde masalah... ,False,my8cprbv,"[{'id': 'f5c61037-ca83-4567-867b-d85a78d6997e', 'text': 'salam maaf dari pihak kami mohon wsp segera no kami 01123766095 ', 'createdAt': '2023-10-23T13:05:55Z', 'updatedAt': '2023-10-23T13:05:55Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '4'}}]",1.0,False,1,1,
j6cj,f5cab4be-2406-4ec2-8452-a409710afe2b,2023-09-14T05:35:37Z,2023-09-14T05:35:37Z,ordered at 12 pm.. only got my food at 1.35 pm.. avoid during peak time,False,n0vou3sj,[],0.0,False,1,1,
lw0j,f5da52b2-a832-4f9c-8390-2a0175cb4026,2023-11-02T10:07:14Z,2023-11-02T10:07:14Z,Good ,False,myk8q911,[],0.0,False,5,5,
n4uv,f5dee8e9-0068-4391-9abc-c262c014d5da,2023-04-26T06:35:03Z,2023-04-26T06:35:03Z,"Nasi lembik, the meat byk yg liat.. today cooking so different from the last time i ordered. ",False,l6juq2rp,[],0.0,False,3,3,
gs67,f5df5800-9687-4341-ba51-f5b7e5094a17,2023-09-12T05:39:45Z,2023-09-12T05:39:45Z,Lauk sikit,False,myqvj5rf,[],0.0,False,1,1,
ryxe,f5e0dec0-d189-48af-acd1-ea7766b29b8e,2023-10-05T00:10:47Z,2023-10-05T00:10:47Z,The gravy was all over the plastic. It spilled. Please make sure to pack properly next time.,False,my0wp6ue,[],0.0,False,3,3,
o2ng,f5e34d7a-4432-4571-a819-aae6222fb4bd,2023-12-22T06:33:01Z,2023-12-22T06:33:01Z,sedapppp,False,mypyp5td,[],0.0,False,5,5,
p4je,f5e6510b-0fe7-4f24-85a5-a35417bfcb36,2023-09-07T20:10:56Z,2023-09-07T20:10:56Z,"nasi goreng kurang rasa sama nasi nya lembut macam bubur, telur dadar tiada garam ",False,myxbbru3,[],0.0,False,1,1,
ulyp,f5e710b6-6255-48d0-9c88-ee70fe055ba8,2023-07-26T15:00:00Z,2023-07-26T15:00:00Z,nasi goreng terlalu sedikit,False,mya510ja,[],1.0,False,3,3,5.0
laee,f5e745bb-05cb-4a97-9a57-d70d8849404b,2023-09-02T12:10:53Z,2023-09-02T12:10:53Z,"sedap, dapat cepat, tapi sejuk. tak panas langsung.",False,a7fia8pq,[],0.0,False,3,3,5.0
qd0j,f5f82ccd-2628-492e-b801-d5af0194e8af,2023-07-15T11:35:25Z,2023-07-15T11:35:25Z,"Order buger tapi tak sedap. Dlm gmbar nampak ayam sketul dalam buger, Sekali sampai rupanya just buger daging ayam nugget tu dgn sos sikit sayur sikit. Mmg tak berbaloi. Better beli mcd double chese",False,myzyknbm,[],0.0,False,1,1,
r5dj,f5f88ecf-85f8-475b-be0b-a572f6d8d25d,2023-09-17T09:29:54Z,2023-09-17T09:29:54Z,Ayam goreng kecik. Kuah tak campur pun. Lagi best mkn kat kedai. Kecewa,False,myghn3lv,[],0.0,False,3,3,5.0
ym91,f5fb8161-e86a-44b2-ab49-b95d82dcf63f,2023-07-30T01:34:32Z,2023-07-30T01:34:32Z,nasi ayam rempah tanpa kuah ?? tak berbaloi dengan harga .,False,f5fb8161-e86a-44b2-ab49-b95d82dcf63f,"[{'id': 'f5fb8161-e86a-44b2-ab49-b95d82dcf63f', 'text': 'Salam. Minta maaf ya cik, pekerja terlupa nak letak kuah gulai. Nanti cik boleh datang kedai, Kak Mah nak bagi refund.', 'createdAt': '2023-07-30T03:47:11Z', 'updatedAt': '2023-07-30T03:47:11Z', 'commentPrettyDate': {'translationKey': 'NEXTGEN_REVIEWS_X_MONTHS_AGO', 'timeDuration': '7'}}]",0.0,False,1,1,5.0
s7hk,f5fbe91a-429a-4797-bdc7-bb50174033a8,2024-02-19T05:38:25Z,2024-02-19T05:38:25Z,tqvm,False,myfhopg9,[],0.0,False,5,5,
iwj8,f606fac2-6ce5-4386-967d-9336f014afcc,2023-10-10T05:12:56Z,2023-10-10T05:12:56Z,pantas siapkan order,False,mycyu3dv,[],0.0,False,5,5,
tvsr,f60991c9-eac5-48fb-9e76-47448ece5f97,2023-05-20T02:59:12Z,2023-05-20T02:59:12Z,Jarang la bgi review tpi sbb kedai ni baik sgt sy kasi 5 star! order lauk ayam je tapi kasi skali nasi dgn telur 🤧🤧 smoga terus murah rezeki!! Kue tiao goreng pun sedap dan sgt affordable!,False,mynzy0qb,[],0.0,False,5,5,
jkng,f60b4be8-1671-4b12-bb41-920ae0f965d2,2023-03-30T17:19:08Z,2023-03-30T17:19:08Z,no fries no garlic sauce and the food was taste weird,False,myn2l9zi,[],0.0,False,1,1,5.0
c9tp,f6102f10-a322-42c0-89c0-b7003b661142,2024-03-01T05:24:48Z,2024-03-01T05:24:48Z,Loveeee the potions,False,mykgj2c3,[],0.0,False,5,5,5.0
abx2,f613ca58-7ead-414e-8ec0-4c45c4c32720,2023-12-19T14:14:19Z,2023-12-19T14:14:19Z,always unavailable menu and cancelling order,False,myj9lv56,[],0.0,False,1,1,
mokc,f61cf521-2614-4db2-a939-07c8a7c73c11,2023-07-21T15:58:00Z,2023-07-21T15:58:00Z,Anak kasi tau nasi tak berapa masak tp terpaksa makan juga sbb dah lapar.. ,False,my2owjbh,[],0.0,False,2,2,4.0
qnfp,f6209c6f-34a1-4109-9a09-a0411a7afea0,2023-08-03T04:19:01Z,2023-08-03T04:19:01Z,"My order is not complete,no salad and mashed potatoes...the chicken also is burned...so dissatisfied....",False,myoumls7,[],0.0,False,1,1,5.0
lw0j,f62158b3-4550-4fed-a682-ea6129575198,2023-05-08T08:14:44Z,2023-05-08T08:14:44Z,sedappp,False,myzcc83e,[],0.0,False,5,5,
o4sk,f62217f4-6c29-4075-86d6-9bf4096e49c9,2024-03-04T13:24:55Z,2024-03-04T13:24:55Z,food was great but missed one of my order. thankfully help centre was excellent handling complaint. ,False,my9ebtpj,[],0.0,False,4,4,
yef2,f622892e-3369-495f-b524-25879ebed909,2023-06-07T04:58:56Z,2023-06-07T04:58:56Z,terima kasih ,False,mya4tyq3,[],0.0,False,5,5,5.0
nlsl,f624b00a-ed69-4521-be32-2c18d73ba1ed,2024-02-18T07:01:37Z,2024-02-18T07:01:37Z,"Sedap! Kena dengan selera. Ayam pun bsr, dpt apa yg direquest… recommended!",False,mycdfg4e,[],0.0,False,5,5,5.0
n7us,f638eafe-3d6a-4436-8f1d-e99f4011f25c,2023-08-25T08:57:47Z,2023-08-25T08:57:47Z,very nice food,False,myfcf2sx,[],0.0,False,5,5,
q6fk,f643300b-b8c6-45f8-acce-1eda406be889,2024-01-14T11:00:41Z,2024-01-14T11:00:41Z,Terbaik,False,mygab8pi,[],0.0,False,5,5,
k517,f64931fd-3759-46e5-bba2-3ef869a43064,2023-11-14T15:55:54Z,2023-11-14T15:55:54Z,sup minta banyak kali pon tak dapat,False,myrs2pky,[],0.0,False,2,2,
pl2z,f6520bd6-6394-48f8-bc1f-52e93428bc08,2023-03-24T10:17:23Z,2023-03-24T10:17:23Z,Order house of buttermilk but they delivered pops meal 🤔,False,my9c28i5,[],1.0,False,3,3,5.0
cph9,f6546cb1-591f-4a40-b059-6bb457ec98a8,2023-10-11T01:50:48Z,2023-10-11T01:50:48Z,saya hanya dapat roti kosong 1 je Oder 3..perlu jujur mengambil pesanan pelanggan..harap perbaiki servis,False,mye5lcl5,[],0.0,False,2,2,
d2kt,f65a31f5-ba41-4c15-876d-4a0aed96694b,2023-10-21T02:30:08Z,2023-10-21T02:30:08Z,superb,False,myriohrp,[],0.0,False,5,5,
n2xf,f65aa42d-e427-4aac-9953-a92096ebed0b,2023-12-30T12:51:22Z,2023-12-30T12:51:22Z,Saya beli 3 beriani tetapi hanya bagi cili sauce uti satu beriani sahaja!!! Lack of common sense!,False,i6usy2ku,[],2.0,False,1,1,
vknc,f65d8512-f1c3-4a5b-8623-6c1014f642b5,2023-12-17T07:31:59Z,2023-12-17T07:31:59Z,sedap cam selalu,False,myixq8pq,[],0.0,False,5,5,
v345,f66175d9-f1f3-47ae-b305-5106cb656f03,2023-10-08T06:52:27Z,2023-10-08T06:52:27Z,missing bread fpr hummus. and hummus sauce too little,False,mytrn8fe,[],0.0,False,2,2,
g8gs,f664fbec-df5a-4f97-a2b6-177bec11f04f,2023-04-29T08:05:40Z,2023-04-29T08:05:40Z,thosai rasa kering.,False,myn3v8vy,[],0.0,False,2,2,
yef2,f6699820-e2e3-4e03-928e-00545aef9767,2023-06-18T05:44:31Z,2023-06-18T05:44:31Z,Good as always,False,mysac7ju,[],0.0,False,5,5,
r9kb,f66b07a7-e0c0-4bb9-9a27-d9e955460f3c,2023-09-06T04:00:54Z,2023-09-06T04:00:54Z,Sedap,False,my8skvpp,[],0.0,False,5,5,5.0
r9kb,f6714070-8f2d-4ff3-b4a8-1b74d4e15499,2023-06-12T06:00:06Z,2023-06-12T06:00:06Z,Air Sirap Yang Ada Dalam Pakej Tidak Disertakan,False,mydrm4ns,[],0.0,False,3,3,
lr34,f682ac8c-1cc8-49c2-9b4f-baa480c22971,2023-03-22T03:49:38Z,2023-03-22T03:49:38Z,Maintain 👍,False,myyvr3q0,[],0.0,False,4,4,5.0
omox,f68c2a79-c97a-42a8-b6c1-8726d78fd47a,2024-02-03T10:16:58Z,2024-02-03T10:16:58Z,delicious food and nice packaging!recommended. ,False,myrs7tlx,[],0.0,False,5,5,
hd1o,f68d70cc-11fb-40a3-9f59-bd934165640d,2023-09-04T07:16:58Z,2023-09-04T07:16:58Z,Big portion. Amazingly delicious. Only no cutlery provided,False,mye8vuis,[],0.0,False,5,5,5.0
n7fx,f68d7a25-30ef-4121-9b08-f534022779c7,2023-05-04T00:08:22Z,2023-05-04T00:08:22Z,makanan ok.cuma delay penghantaran hampir 2 hours..,False,myv167nt,[],0.0,False,2,2,2.0
lw0j,f68f4d1b-730a-4aec-b464-4dc7921b983b,2023-09-08T02:14:33Z,2023-09-08T02:14:33Z,Sedap..portion pn banyak..level 1 pn dh pedas,False,my9o61fm,[],0.0,False,4,4,5.0
e0bg,f692bf76-7f8d-4d9e-83d0-f6cb323c8d5e,2023-10-12T08:13:25Z,2023-10-12T08:13:25Z,Sedap & banyak,False,mytks7oh,[],0.0,False,5,5,
tlyl,f693039a-afa7-4d11-afc8-88769d1a960d,2024-01-11T01:51:32Z,2024-01-11T01:51:32Z,sedap ,False,myrf5pww,[],0.0,False,5,5,
e3em,f6936c77-0493-4b59-9167-f520c56d759c,2023-09-27T09:17:06Z,2023-09-27T09:17:06Z,best nasi kandar trutamanya kari dia..,False,myoas3zi,[],0.0,False,5,5,
u11r,f69862ee-9748-470e-b286-1de3da94b4c6,2024-02-20T13:21:16Z,2024-02-20T13:21:16Z,mantap,False,myl0vqnn,[],0.0,False,5,5,
bwv6,f6990d22-b284-49b1-897b-e40debbbdf12,2024-01-27T12:19:12Z,2024-01-27T12:19:12Z,Tomyam sedap kuah banyak terlampau banyak. Ayam je ada condiment lain takda ,False,h9ehg2ua,[],0.0,False,4,4,5.0
ou1j,f69e7446-81ef-4d77-b86b-54aa0875cdb3,2023-10-08T11:27:35Z,2023-10-08T11:27:35Z,overall okay,False,myrbi0hi,[],0.0,False,3,3,
o0lr,f69fc69d-546c-4dc4-9470-dfa2da51bf49,2023-12-03T12:16:17Z,2023-12-03T12:16:17Z,semua sedap2 saya banyak kali beli katkedai ni,False,y3gvz1vu,[],0.0,False,5,5,
zc7j,f6a0274e-149a-4d38-bca5-7d8840442173,2023-03-31T03:36:48Z,2023-03-31T03:36:48Z,"Really bad. Butter chicken rasa pelik. Masa makan dkt kedai nice je, bila order rasa lain pulak. Chicken Shawarma pun soggy. ",False,myrbr4md,[],0.0,False,1,1,5.0
a3qi,f6a059ad-f42b-413e-b3a2-1a4fe35ec288,2023-07-16T03:16:14Z,2023-07-16T03:16:14Z,Always good food,False,mypo4hil,[],0.0,False,5,5,5.0
k11e,f6a3b60a-31ce-4193-8d55-1efe581a75ff,2023-04-08T11:04:55Z,2023-04-08T11:04:55Z,Dap gila~,False,myf8prr4,[],0.0,False,5,5,5.0
bbug,f6b255ac-26be-4ec1-8f7a-cbbe6a44da8d,2024-02-13T13:16:26Z,2024-02-13T13:16:26Z,Shell out single set. Berbaloi 👍🏻 Minta kuah lebih dapat lebih Alhamdulillah. Inshaa Allah akan repeat.,False,myd1wh3b,[],0.0,False,5,5,5.0
n7fx,f6b44266-9142-45ad-a4d5-1c9599067341,2023-09-16T09:57:11Z,2023-09-16T09:57:11Z,Ayam masin sangat tapi cover sikit dengan kuah gulai.,False,myhzd3hn,[],0.0,False,4,4,
n2fr,f6b4756a-5e4d-4212-90b2-9d74fb28f789,2023-12-09T11:26:17Z,2023-12-09T11:26:17Z,I loveeee Jamek Naan Cheese. Memg x kan order Naan dari kedai lain dah.,False,myzlf0et,[],0.0,False,5,5,5.0
h3cc,f6b6599c-24e6-45e4-9f13-10524f95191a,2023-10-17T12:15:42Z,2023-10-17T12:15:42Z,"Thai Tea Sedap, Ayam Legend pun sedap tp sikit for rm 17",False,j4ogy4ua,[],0.0,False,5,5,
qnfp,f6bab107-7848-48b8-ae4e-99448f9bf826,2023-05-20T12:15:18Z,2023-05-20T12:15:18Z,got my order after 1 hr 30 min. luckily the food are delicious,False,mynw2rzf,[],0.0,False,3,3,5.0
rs9m,f6c2622b-5762-40da-9681-d0a376d04f21,2023-05-17T09:26:07Z,2023-05-17T09:26:07Z,arrives ver fast and hot,False,my8xyhv6,[],0.0,False,5,5,
rs9m,f6cb0153-bea4-42ba-ad70-f9664ec4080a,2023-12-19T01:25:35Z,2023-12-19T01:25:35Z,Kurang cheese 👎🏼,False,myh0mv45,[],0.0,False,1,1,
d7go,f6d1e033-6202-4d85-ab1f-badb5aa8bb23,2023-12-21T10:49:49Z,2023-12-21T10:49:49Z,"nasi goreng ayam dia sedappp...tp beli yg tgh hari skali tu, xsedap..beli ptg2 sedap pulak. lain chef kot. 😅 ",False,d9unr1bo,[],0.0,False,5,5,
n4oi,f6d36bbb-cd0c-4910-bafd-0992f85d7370,2023-12-13T06:32:28Z,2023-12-13T06:32:28Z,my kids favourite fried rice.. 4 days on repeat ,False,t2ztp2rm,[],0.0,False,5,5,
